mmer1	mmer2
45	286
4	359
108	369
83	297
41	360
196	309
64	300
29	345
14	320
185	289
67	290
216	370
269	390
248	309
107	316
142	377
79	379
116	311
264	374
19	342
170	304
146	349
194	346
212	391
40	301
199	314
141	337
87	350
121	332
63	345
31	357
197	366
88	380
11	295
151	288
223	352
201	390
59	377
64	355
192	327
115	283
195	358
199	305
152	320
27	336
63	303
180	318
159	301
196	303
15	340
70	364
7	378
18	328
157	349
46	376
102	391
72	311
177	334
144	296
139	380
114	312
218	347
127	368
5	390
147	326
171	387
115	291
33	289
179	310
267	311
40	307
169	291
65	354
89	367
58	349
223	283
221	352
85	311
208	322
56	306
235	280
161	288
162	361
254	313
108	284
73	382
36	287
124	365
225	372
84	333
119	282
94	308
62	346
118	306
67	357
270	325
42	287
132	323
253	322
262	315
173	305
18	323
174	308
155	361
204	383
170	341
100	391
26	336
61	308
98	353
165	362
203	359
252	387
10	373
121	335
82	293
234	305
109	347
236	344
240	283
61	310
243	302
143	342
93	379
52	289
122	374
239	300
13	385
105	388
9	315
47	318
241	281
126	367
228	330
2	339
232	324
21	341
90	317
164	381
226	377
224	286
101	348
149	297
187	375
153	390
77	315
271	355
129	351
258	340
128	312
167	364
158	371
28	291
191	288
5	386
105	369
53	336
186	373
43	385
260	391
117	328
202	322
45	317
192	282
154	304
119	287
168	339
185	360
276	325
229	348
68	299
160	326
97	376
266	292
233	333
157	294
32	376
247	356
181	369
165	317
133	301
257	312
59	323
120	362
113	327
226	291
163	352
253	366
38	382
57	345
44	341
20	307
70	342
241	283
16	335
138	298
218	391
217	321
149	333
243	328
110	334
87	298
262	358
161	358
44	314
269	365
182	309
92	338
81	282
109	367
80	319
205	345
215	384
275	284
234	381
163	376
43	363
211	386
32	385
30	303
22	297
276	334
140	386
212	291
134	357
19	310
57	299
172	336
273	376
129	352
47	385
145	388
274	368
215	293
180	368
154	336
22	302
167	312
255	353
150	332
227	305
137	347
278	280
55	292
37	378
10	380
246	295
207	290
7	311
214	330
130	359
120	325
104	358
106	359
125	339
171	280
270	348
190	375
60	344
51	321
99	348
36	318
225	293
80	295
173	303
82	303
183	280
242	364
107	361
102	370
186	308
49	310
92	306
81	324
216	351
153	300
21	372
150	371
25	350
133	329
246	283
261	292
17	378
72	281
56	288
111	317
188	340
258	316
79	289
279	323
279	349
12	377
97	341
187	381
77	384
39	389
217	322
239	297
62	367
277	385
183	330
94	329
51	356
214	328
206	304
203	363
37	361
24	379
254	343
200	321
175	313
245	381
147	383
232	371
230	314
272	325
198	338
198	337
263	285
128	326
127	331
116	296
2	353
231	320
74	315
160	365
211	309
53	384
75	389
229	298
1	351
89	374
99	299
178	344
140	287
34	383
60	290
13	343
114	383
14	374
28	388
29	345
135	390
85	377
195	366
90	328
68	324
273	348
12	323
250	334
264	388
148	354
242	388
176	372
259	317
263	284
101	387
137	373
131	315
151	364
219	373
110	370
228	369
95	370
249	343
26	335
265	326
135	295
91	307
220	375
256	310
194	285
227	344
96	354
122	346
25	341
104	354
231	305
93	290
189	343
143	282
49	380
24	340
42	327
210	342
238	362
30	304
155	302
237	285
113	292
275	352
73	314
266	374
117	366
174	282
54	327
191	326
190	284
156	363
20	331
69	286
245	372
66	285
152	286
35	368
259	280
261	365
76	356
106	329
168	316
193	365
176	360
0	384
0	389
238	354
184	324
189	335
235	296
1	346
132	375
48	287
210	361
130	320
268	386
179	362
15	302
33	350
96	371
166	330
50	299
200	281
260	337
38	363
16	344
255	387
141	292
136	350
118	318
23	321
139	307
84	389
222	355
224	332
206	363
136	339
146	304
11	313
98	318
209	373
162	356
244	342
86	314
131	322
78	335
271	295
237	298
111	306
34	289
8	380
202	349
125	301
86	319
138	364
39	372
233	300
6	362
267	296
71	355
52	319
112	281
83	308
265	306
144	313
46	298
193	285
251	294
74	353
48	382
172	300
272	319
3	290
247	338
240	370
221	329
148	358
248	375
251	288
277	347
112	331
124	340
41	319
71	331
9	330
75	327
69	325
184	356
156	337
123	339
236	338
158	353
35	350
27	312
142	320
103	337
250	382
95	332
188	379
6	284
181	293
169	383
197	378
274	301
207	331
17	299
213	351
164	297
278	371
208	387
50	307
213	368
65	332
4	296
31	367
222	343
204	379
66	316
209	378
88	382
268	313
91	324
23	351
249	302
123	357
103	286
252	293
100	359
178	294
76	316
220	357
219	384
3	347
256	386
134	321
205	309
55	329
230	360
159	355
244	381
175	338
166	333
201	366
177	294
145	333
126	281
182	294
58	360
78	389
54	334
8	346
257	369
