mmer1	mmer2
106	300
5	351
273	291
96	388
124	335
175	304
153	343
207	315
202	300
34	328
277	290
87	386
217	352
256	294
27	324
138	390
6	370
98	298
23	304
257	381
231	363
214	298
92	300
113	376
47	355
147	387
201	306
276	285
118	302
185	360
236	320
252	293
51	316
120	316
192	384
228	302
32	310
225	291
269	307
184	390
232	340
228	372
114	289
178	349
35	304
212	345
198	343
120	327
106	309
107	376
216	391
257	375
73	293
94	371
149	381
181	329
131	326
123	388
38	321
275	319
198	347
196	357
125	283
247	298
128	377
254	341
240	315
191	341
207	373
259	370
0	288
26	364
155	379
79	313
186	342
54	349
85	315
138	352
71	303
172	282
235	348
17	316
70	387
35	359
101	332
194	354
143	366
125	387
188	366
62	288
61	368
25	282
150	297
26	303
64	386
41	308
69	391
108	311
241	314
41	359
272	297
25	280
105	318
184	380
112	313
181	306
153	387
150	287
129	371
268	334
151	362
20	336
261	353
154	307
218	288
250	333
99	331
56	351
147	310
3	320
139	345
74	304
254	343
47	284
13	289
263	360
59	311
190	322
14	383
166	371
100	292
160	317
135	347
1	328
3	347
29	388
277	283
209	375
83	292
71	337
232	317
170	380
94	325
234	302
171	360
33	348
21	379
61	374
269	295
15	351
104	305
110	376
151	321
164	323
211	385
103	319
72	377
226	301
21	283
5	383
256	281
6	326
131	331
77	305
45	299
179	299
22	317
224	317
82	375
239	330
97	362
244	382
52	373
142	324
247	337
11	322
2	323
33	391
130	326
141	390
166	379
129	285
144	327
267	367
224	290
12	384
163	376
258	355
8	375
202	334
197	334
38	303
53	282
189	346
245	305
10	286
278	340
15	283
216	390
67	307
89	287
43	386
200	311
219	356
179	332
188	386
278	315
209	329
90	356
180	369
274	297
276	385
82	325
102	310
27	312
126	295
220	348
104	378
10	280
103	331
13	331
9	356
42	332
167	365
84	359
249	370
176	282
230	380
117	318
86	306
113	362
20	384
110	377
46	389
133	314
52	344
268	378
108	294
215	327
182	330
175	326
126	381
36	321
65	295
185	381
199	366
95	368
169	347
241	292
190	339
29	339
2	380
73	323
31	337
239	369
204	344
157	361
132	323
142	285
112	285
79	281
154	294
250	385
242	332
102	358
265	364
80	324
261	380
78	311
264	353
244	389
266	365
57	309
218	350
248	319
221	350
65	360
124	354
86	361
227	334
214	370
205	358
152	304
115	377
49	362
109	339
168	303
44	354
270	388
11	295
115	338
192	312
117	283
206	312
279	346
44	309
132	294
215	336
87	362
156	284
243	341
28	357
80	292
163	293
183	300
161	382
148	289
243	313
37	302
60	378
24	302
32	305
260	335
19	384
230	382
146	316
173	344
200	335
279	306
39	383
12	364
172	296
270	364
160	330
233	381
210	388
57	331
77	314
140	359
144	372
219	356
164	280
101	292
1	291
123	365
122	322
176	372
128	307
258	371
273	345
174	326
98	345
229	296
237	301
275	338
39	356
271	340
210	313
122	298
161	353
203	286
116	358
165	293
4	367
271	320
81	319
93	334
17	384
96	379
136	363
49	312
171	371
119	303
30	320
95	361
177	352
143	370
237	349
227	346
262	374
274	285
233	287
137	336
152	305
155	286
63	353
40	349
263	391
186	333
134	383
223	372
70	367
235	318
22	328
97	308
149	374
50	351
48	339
178	391
81	350
137	290
194	368
162	291
180	357
60	360
55	348
111	316
238	280
197	340
246	351
242	374
159	357
135	325
168	386
55	389
212	365
253	319
53	311
7	318
195	322
159	333
109	340
204	354
213	313
222	329
107	288
189	378
267	369
58	336
205	290
63	329
248	363
130	342
220	361
121	322
231	335
91	348
37	295
170	338
40	355
187	286
262	345
75	289
28	367
158	327
136	335
234	301
183	328
90	369
134	376
173	390
229	306
46	328
266	373
145	317
246	314
133	354
162	309
206	299
253	379
213	308
195	286
30	310
240	320
169	368
89	373
4	382
100	373
69	344
226	321
72	290
93	387
238	344
91	325
18	308
31	385
127	282
51	346
85	361
245	338
199	336
265	314
211	367
259	318
201	382
45	355
75	333
99	321
260	342
58	287
203	358
48	346
146	350
88	352
0	330
14	309
64	389
66	299
42	289
111	378
88	342
148	297
56	284
34	359
8	327
116	343
157	281
68	330
92	299
59	315
217	337
158	280
252	296
174	355
16	298
222	291
191	363
62	296
114	357
264	333
208	385
167	375
9	325
105	300
36	301
43	312
208	374
74	369
76	329
251	343
54	281
24	293
182	365
156	294
16	364
76	339
187	341
223	337
66	353
78	389
84	366
23	297
236	284
127	366
255	296
272	349
165	368
193	363
68	347
118	350
225	284
251	324
67	377
249	308
141	323
121	324
145	341
221	281
193	288
196	307
119	310
7	372
83	338
50	352
140	358
139	301
18	342
177	383
19	287
255	332
