mmer1	mmer2
169	301
35	319
176	332
9	352
135	347
17	356
49	311
78	335
82	319
180	335
23	364
13	385
107	288
41	333
112	315
275	309
31	286
148	300
41	338
40	280
70	294
44	297
150	371
123	377
199	320
164	322
198	362
253	319
65	293
148	293
25	347
22	389
214	297
75	383
174	290
91	359
196	381
180	379
144	287
242	315
256	341
272	350
169	330
137	346
179	366
43	303
85	331
191	296
251	307
138	340
23	386
167	343
45	341
225	360
131	374
190	336
118	327
67	369
94	358
34	295
66	340
42	285
211	318
166	284
145	358
278	370
113	351
205	365
216	335
11	328
268	382
59	290
197	326
246	326
7	313
38	318
80	384
63	331
174	301
149	379
265	377
177	381
94	380
57	354
263	376
260	317
64	300
275	283
224	328
130	312
160	299
122	291
187	343
219	391
255	362
202	367
106	334
197	326
77	332
127	371
74	295
167	367
103	338
139	391
213	309
147	318
267	369
120	299
189	360
237	340
36	317
62	348
187	388
61	285
92	367
65	309
247	337
143	311
98	371
134	377
228	284
235	350
92	372
54	320
185	293
56	285
189	358
35	322
233	334
8	386
207	381
172	327
218	346
270	342
48	323
182	304
161	388
199	387
32	303
195	349
53	359
221	362
18	391
18	360
231	372
25	304
90	296
221	289
45	333
72	365
46	367
0	324
30	311
24	358
121	352
163	373
232	352
39	334
144	306
134	336
124	375
99	311
222	292
138	355
147	390
230	300
109	307
151	313
5	356
186	334
79	316
252	356
201	362
129	305
242	345
202	281
241	288
125	286
226	298
52	366
119	351
4	340
201	288
276	324
245	305
100	281
129	333
234	354
237	384
262	348
159	348
259	313
37	294
146	372
206	281
146	344
249	290
277	320
193	379
162	386
203	292
212	330
57	341
124	374
258	307
128	288
3	294
63	304
29	346
11	363
49	325
26	385
85	308
266	325
245	329
188	353
87	369
258	374
204	352
26	319
1	383
74	390
274	309
28	387
235	302
175	355
16	287
173	299
269	388
71	365
115	324
101	351
153	373
39	331
170	391
277	380
170	337
141	345
240	339
98	301
224	312
166	366
52	342
51	371
184	298
44	366
208	317
248	385
264	295
13	380
254	286
218	333
53	376
156	290
4	338
6	378
206	321
2	391
58	280
87	322
70	359
48	346
194	375
86	353
160	332
108	303
175	329
96	324
14	351
102	353
10	292
210	390
83	280
272	390
116	378
191	282
214	298
95	357
40	375
9	330
266	387
140	344
161	282
279	291
155	286
119	349
105	318
220	363
61	349
219	350
249	353
20	315
274	291
171	351
113	345
181	298
127	338
163	308
89	361
257	325
50	321
209	361
118	314
89	282
232	294
177	296
109	350
33	389
117	281
156	328
33	380
229	323
217	287
178	283
215	363
212	368
137	368
176	370
192	363
3	382
99	332
22	328
209	287
142	355
19	364
83	328
184	382
276	368
84	371
135	307
10	364
150	285
76	383
102	283
159	342
55	297
154	341
268	283
62	310
58	302
217	345
271	308
110	362
226	383
126	358
111	321
261	359
200	316
255	317
254	309
64	369
213	295
261	342
91	301
80	291
145	331
28	342
208	321
47	315
88	335
141	327
21	303
128	286
51	336
243	306
36	356
14	330
67	327
12	359
79	305
269	314
7	355
273	385
88	282
190	310
103	355
82	377
34	376
198	297
205	315
93	325
126	336
133	296
152	337
81	331
142	343
81	299
97	305
173	295
196	300
168	289
72	332
68	379
106	306
136	306
183	339
227	389
73	292
154	374
264	313
97	316
121	349
231	296
43	385
143	324
207	370
182	336
204	320
223	357
188	380
132	321
132	357
104	361
210	373
16	302
54	303
179	310
5	348
120	372
253	374
12	302
260	376
178	357
273	338
15	375
279	322
183	284
112	302
185	290
56	301
246	373
93	383
105	306
238	366
140	389
195	340
86	292
8	373
66	313
0	308
158	377
193	323
59	360
229	364
30	350
251	293
223	337
122	388
84	343
77	305
115	384
243	289
110	344
27	330
157	298
37	291
24	293
168	310
244	378
6	339
172	345
108	310
247	323
230	284
165	368
114	384
171	319
263	369
158	300
216	294
73	356
116	343
136	326
181	307
164	316
71	387
125	370
19	389
241	376
157	311
101	289
200	390
149	348
227	320
239	329
194	337
240	304
114	327
256	312
257	325
95	388
90	323
220	314
15	386
21	280
69	329
244	282
96	352
203	353
165	370
46	357
234	363
60	287
75	299
278	344
152	314
267	354
117	354
186	285
239	387
100	347
192	368
29	322
233	379
78	372
42	341
250	280
130	297
162	347
215	329
238	381
270	378
131	335
2	386
123	367
265	333
262	361
259	312
248	339
31	344
76	375
271	288
111	349
107	382
1	347
250	365
252	339
69	382
17	360
68	281
20	354
153	381
236	289
225	361
104	318
32	334
27	316
211	378
228	314
155	346
50	365
222	326
236	312
47	308
139	283
38	317
133	284
55	384
60	364
151	304
