mmer1	mmer2
213	351
70	293
274	363
3	324
46	367
106	374
181	284
8	357
273	348
202	331
102	386
86	329
136	297
121	298
26	280
52	326
46	376
258	386
167	330
188	339
214	333
222	292
39	289
189	289
17	295
230	301
109	364
87	363
96	326
47	294
204	385
33	305
1	352
82	314
38	280
215	317
262	282
144	380
29	369
185	289
133	379
105	342
275	351
142	309
170	349
56	320
60	334
53	309
60	281
246	284
162	282
79	354
253	295
125	376
238	304
190	305
123	328
151	340
197	319
154	367
265	328
265	369
259	339
176	299
111	347
250	364
243	332
255	345
129	362
97	287
158	388
139	309
270	337
216	368
217	306
132	369
51	382
35	333
101	293
161	373
112	288
270	382
93	360
203	338
197	379
111	377
163	342
147	357
216	376
28	356
198	371
212	341
243	294
115	337
205	293
106	344
107	318
87	324
63	284
68	300
218	295
84	330
128	296
135	290
55	311
201	347
138	354
211	281
72	325
240	338
62	382
229	312
45	282
70	384
172	333
171	389
148	357
156	346
171	320
165	311
115	380
223	297
18	314
190	341
35	319
80	288
266	301
271	295
231	311
251	304
272	359
244	355
107	328
44	371
69	371
128	307
21	345
75	360
224	381
50	372
142	364
91	342
208	367
226	375
8	307
155	280
58	322
83	322
82	365
231	375
31	353
65	337
149	350
103	389
150	302
105	331
57	377
147	321
182	350
77	359
277	338
122	349
112	383
242	306
134	370
218	369
11	332
62	386
23	352
12	290
40	374
271	286
39	325
109	315
0	296
143	323
234	325
137	362
92	294
55	312
178	368
220	368
259	303
204	351
118	307
161	315
179	362
48	307
89	291
117	361
145	325
30	334
277	349
129	289
183	358
196	362
48	342
126	290
7	343
58	323
177	320
17	387
127	317
95	280
54	300
232	287
226	388
164	329
89	382
23	301
25	370
113	311
173	381
228	383
214	390
130	302
79	385
138	286
233	353
157	327
252	377
68	326
110	315
192	370
208	352
174	302
43	372
279	384
220	313
110	361
80	356
258	310
193	391
154	328
34	354
205	367
14	302
100	374
250	370
130	390
5	322
146	317
37	378
152	388
212	321
194	353
245	372
59	289
51	358
248	284
199	383
124	363
28	312
122	300
219	304
139	340
25	285
45	336
207	305
27	363
6	375
93	380
230	316
255	322
84	316
169	323
136	339
191	285
95	356
88	332
137	291
32	334
41	336
26	366
114	291
53	330
236	331
200	312
124	326
179	366
145	296
99	320
15	348
160	321
261	380
7	303
42	303
188	310
75	305
217	345
85	376
5	336
211	355
201	374
34	281
118	309
246	384
120	303
152	377
156	366
36	309
187	353
189	300
234	388
183	331
249	341
206	386
73	361
36	328
141	316
267	282
81	318
56	299
267	382
196	335
192	373
0	345
184	311
50	283
167	364
43	376
113	384
49	368
78	285
103	359
72	364
30	298
177	371
186	391
175	385
268	359
153	367
117	324
3	300
241	310
264	324
10	346
269	380
38	347
209	338
42	384
114	324
41	319
64	317
172	283
248	337
275	296
159	287
262	360
9	355
249	387
104	352
19	348
163	361
44	344
61	287
213	389
263	347
207	299
240	330
141	294
61	308
266	308
134	332
123	383
98	365
125	368
168	341
67	373
132	383
64	292
73	335
168	361
22	301
157	313
155	358
21	387
24	339
223	379
166	310
19	355
4	286
86	390
74	312
169	391
247	390
116	329
257	366
178	381
90	297
92	389
180	288
221	332
159	327
29	331
12	357
131	318
1	310
99	365
149	290
181	379
126	335
254	303
278	321
94	320
176	343
32	350
237	351
13	302
63	351
67	308
261	343
74	282
140	284
221	377
76	388
69	343
180	362
144	326
228	357
158	335
143	319
164	378
245	323
232	358
10	314
170	298
22	349
252	329
65	386
66	373
254	314
165	370
268	378
229	286
162	356
57	354
273	295
135	346
224	333
100	375
150	336
121	323
59	353
47	365
256	280
24	298
238	307
18	369
102	297
239	313
276	344
119	350
96	391
235	354
206	389
242	281
77	374
263	330
9	340
33	304
174	366
104	313
278	305
274	349
2	381
210	344
191	306
20	350
193	365
49	294
97	299
16	296
11	327
71	363
94	290
127	346
131	315
85	336
227	285
241	285
202	348
166	341
264	387
15	385
119	325
120	379
71	306
247	337
160	316
195	281
40	313
27	308
225	340
108	355
222	293
203	378
244	352
184	344
108	327
52	375
2	334
88	321
225	283
195	345
279	373
251	288
199	293
4	286
257	317
90	306
54	288
81	291
215	318
182	343
200	356
83	319
13	385
133	301
20	371
269	329
16	378
91	297
187	391
151	287
146	381
209	372
98	360
276	372
153	347
227	333
175	335
235	315
219	322
148	292
210	308
260	358
186	292
194	316
76	359
260	298
253	304
173	334
37	348
140	283
66	314
78	339
185	387
14	342
101	283
272	360
198	291
239	346
116	292
233	390
256	327
237	299
31	340
6	338
236	318
