mmer1	mmer2
185	323
249	295
209	317
141	358
253	336
262	386
54	318
208	349
19	387
142	380
201	316
12	348
75	363
163	287
7	345
236	345
269	328
221	338
146	300
100	358
210	304
189	307
27	300
72	360
267	303
239	352
117	301
142	378
277	369
70	294
166	383
271	350
196	328
197	280
238	384
65	319
112	309
207	324
220	283
161	292
119	305
189	306
191	342
135	332
102	297
101	371
61	370
87	385
191	377
246	374
31	342
19	375
112	284
199	309
56	291
14	294
234	337
90	391
180	352
24	365
213	302
213	353
8	322
224	339
43	336
169	319
164	313
219	391
172	371
32	286
138	295
23	351
192	326
106	293
222	380
88	338
258	310
52	364
167	383
183	389
278	343
241	312
76	386
120	306
272	290
147	321
17	335
53	363
35	321
232	284
235	357
129	321
222	390
205	333
137	308
68	305
140	333
74	346
215	347
1	343
4	387
3	386
226	332
109	374
37	324
45	305
271	382
245	372
231	347
173	377
220	333
126	311
257	361
190	307
206	390
113	320
107	312
198	325
133	341
157	367
144	315
221	288
122	345
29	356
190	313
118	282
187	358
95	389
96	297
79	346
247	289
50	306
276	344
5	340
266	349
169	372
117	365
55	281
70	339
154	387
10	357
218	321
211	379
67	317
53	367
114	321
170	371
1	375
64	332
263	289
121	369
2	384
278	354
63	287
51	303
237	282
265	288
24	299
98	380
256	384
107	331
175	364
140	330
227	336
153	306
134	368
277	298
92	329
73	292
86	328
39	366
252	326
20	367
65	388
26	365
274	294
187	362
199	354
176	351
246	329
12	311
49	324
68	360
132	322
132	378
102	348
139	388
80	353
130	355
262	378
115	342
9	298
91	371
137	360
10	363
214	330
3	334
21	289
143	334
228	328
42	326
11	291
45	319
131	364
224	370
228	285
57	312
97	379
156	347
105	296
234	354
15	373
243	300
0	307
202	318
196	317
98	314
81	330
100	286
36	314
89	316
108	297
73	336
148	331
160	352
48	280
226	366
147	369
34	344
216	329
146	385
208	315
72	386
90	327
93	351
51	284
108	370
233	368
80	348
48	351
105	313
250	324
265	280
171	376
60	302
36	287
174	314
225	337
43	356
251	296
165	352
85	348
92	327
247	297
194	358
153	363
210	339
219	344
183	338
206	374
84	346
4	280
264	286
75	309
203	287
230	387
37	344
251	367
150	388
151	346
135	295
118	350
121	350
209	320
18	304
59	294
113	372
173	281
83	334
203	376
273	308
268	301
126	310
116	327
264	384
178	345
267	308
58	359
55	385
41	368
201	307
127	355
217	339
248	366
60	378
162	293
94	359
245	289
139	299
255	347
125	388
63	350
164	323
46	302
218	330
223	341
111	288
260	361
172	298
250	390
202	356
104	391
50	312
88	355
272	348
159	290
82	340
257	295
178	294
180	332
124	322
59	361
184	372
237	337
270	355
83	354
136	335
101	308
115	391
62	319
56	292
177	388
184	315
52	339
162	292
188	301
82	377
79	283
253	357
74	282
238	282
106	375
225	379
93	300
216	320
160	289
279	302
136	382
97	373
46	309
197	319
200	359
244	368
95	284
125	373
185	322
25	369
143	364
57	293
128	312
123	297
47	313
69	336
66	358
61	381
144	329
71	379
179	385
273	383
89	290
193	349
195	304
236	326
131	333
207	318
2	380
116	340
227	293
129	362
149	299
22	375
195	360
157	320
254	328
7	335
114	298
181	360
155	316
123	296
244	291
194	307
33	347
85	335
158	325
217	366
62	376
99	371
54	390
6	365
158	317
133	331
161	338
242	361
109	288
276	283
166	337
41	295
16	285
229	378
35	362
175	302
258	373
11	283
110	311
269	281
30	356
275	315
186	359
17	342
205	374
212	281
179	324
77	291
120	313
235	301
152	354
232	305
214	325
211	323
40	283
159	331
9	385
40	314
78	303
182	391
39	290
32	343
38	376
58	340
25	373
138	326
248	353
270	346
268	376
42	303
239	356
230	381
212	316
128	327
165	366
151	353
274	325
193	359
152	389
192	288
78	362
145	381
66	315
168	338
148	351
77	318
168	286
186	363
8	379
171	349
154	298
91	349
241	333
261	306
14	300
243	299
279	296
155	357
256	386
103	341
255	383
170	286
67	355
38	325
176	322
263	365
242	353
174	331
103	343
261	303
81	308
145	327
23	352
29	284
240	304
127	343
134	285
18	310
252	368
31	341
64	361
44	334
141	311
223	375
49	305
84	340
130	372
104	323
111	382
0	329
156	320
204	287
259	282
5	387
177	334
71	390
254	383
188	301
99	344
163	364
124	382
119	389
34	314
13	293
22	318
260	316
30	317
259	350
47	341
6	342
150	369
15	377
182	310
76	280
86	374
96	381
87	337
16	285
110	290
26	335
167	285
122	377
229	389
233	330
20	311
200	323
13	309
181	310
275	299
21	291
33	304
249	370
69	370
266	345
28	357
94	380
149	281
44	332
240	362
28	384
204	296
198	382
231	381
27	367
215	292
