mmer1	mmer2
11	345
132	282
185	291
238	379
30	306
196	376
76	383
39	369
28	383
165	311
20	315
214	363
160	369
59	305
88	359
111	280
221	292
22	329
121	380
79	362
164	361
42	383
25	384
144	294
111	282
192	317
236	386
136	331
97	381
32	311
246	298
201	368
268	363
70	330
4	286
211	344
197	375
205	377
199	334
16	388
251	308
23	325
52	299
128	296
183	290
195	287
136	320
152	391
78	340
103	346
264	382
191	387
38	332
64	367
254	287
243	326
80	332
165	374
144	390
90	324
61	287
252	391
35	314
120	322
161	349
91	348
96	322
220	348
187	355
163	308
219	300
21	301
127	372
271	328
49	314
274	353
189	304
272	384
203	284
129	299
88	360
255	280
58	331
156	366
259	282
275	373
66	390
274	381
79	339
248	342
106	372
52	319
279	389
161	335
5	328
210	348
101	316
160	340
135	285
220	371
28	375
251	302
34	295
67	324
96	327
8	385
173	379
48	369
213	376
232	287
71	364
54	328
99	391
152	315
141	289
234	342
167	385
2	335
263	326
131	286
68	310
170	343
188	339
204	319
115	305
172	349
279	388
98	314
176	298
36	368
250	366
177	328
150	333
183	292
227	331
181	295
221	344
242	284
261	283
260	326
209	366
114	375
153	354
211	309
155	379
265	288
29	324
122	323
124	284
229	283
175	381
245	351
100	391
168	374
254	321
240	327
231	329
257	350
119	354
216	370
241	285
179	317
137	377
113	341
224	282
247	338
47	366
86	364
178	322
105	346
115	296
70	352
72	313
118	292
180	286
57	305
142	362
159	363
18	386
122	335
27	281
47	311
233	386
10	365
83	387
257	306
256	303
116	325
231	345
228	302
226	364
44	337
278	292
123	315
223	289
273	324
107	378
117	315
112	356
176	376
232	316
85	280
100	369
151	338
10	371
132	288
89	283
258	307
92	352
77	357
202	310
2	382
248	303
116	372
56	344
19	333
158	281
92	357
125	388
101	317
206	362
253	307
210	305
54	290
227	320
90	358
17	294
43	383
60	342
24	361
11	388
39	350
133	321
89	345
51	310
151	362
213	383
218	386
75	326
114	382
244	330
134	288
138	306
102	347
265	289
163	356
9	297
216	359
263	293
154	336
260	384
74	373
218	309
1	322
262	339
201	364
7	334
67	327
63	291
217	307
25	294
51	343
139	318
145	390
85	334
170	363
222	320
38	332
234	327
69	389
258	336
207	343
86	382
171	385
49	315
33	293
166	293
22	281
193	292
255	303
256	357
222	375
45	355
149	313
50	348
15	336
61	360
118	344
276	295
14	338
148	387
110	321
130	291
214	295
237	284
173	359
6	337
228	357
83	374
205	353
158	291
157	323
204	327
93	322
123	387
200	295
73	312
272	381
80	367
273	321
55	288
168	287
56	302
63	290
185	356
117	373
236	303
45	335
26	335
153	293
239	385
172	377
241	325
0	354
191	296
95	375
267	316
276	309
93	329
171	368
109	371
156	316
33	341
65	372
12	342
209	345
68	365
21	301
57	307
145	370
127	377
82	373
253	361
184	323
238	361
259	293
230	391
271	307
139	385
131	282
187	354
121	389
87	368
62	331
240	286
31	289
102	343
215	317
269	370
129	325
237	317
124	353
130	340
26	390
23	309
186	390
277	311
112	351
109	318
188	351
32	352
155	281
99	316
69	365
20	320
174	298
135	308
246	325
247	369
37	288
12	364
46	284
268	356
266	329
41	301
0	306
46	310
65	336
154	358
19	294
264	301
175	380
119	387
113	351
105	297
37	376
48	280
42	298
107	347
75	347
149	312
7	285
15	371
239	318
212	389
262	334
108	297
95	380
208	337
13	350
194	357
104	358
178	362
215	340
197	313
41	313
164	300
195	349
242	286
275	285
181	378
40	332
84	314
143	313
8	296
81	343
270	359
194	339
53	355
104	388
140	326
147	304
166	337
98	360
150	301
60	355
74	333
169	289
58	353
249	384
106	300
103	302
134	374
17	363
184	333
162	310
212	381
120	319
190	345
235	297
190	312
36	304
141	370
140	380
219	340
62	347
233	283
157	330
53	342
269	350
4	312
207	333
3	299
40	368
138	348
77	323
266	373
84	297
208	380
29	359
6	291
189	370
44	378
196	304
64	376
66	336
167	356
148	331
137	379
223	304
203	285
217	334
245	358
192	329
81	341
193	346
59	365
198	389
55	308
73	378
143	305
94	377
82	341
186	349
198	382
277	294
43	321
9	353
182	379
13	350
24	352
91	367
110	302
133	318
78	338
3	349
142	378
162	299
243	367
202	280
224	290
34	296
250	352
177	303
31	384
76	347
146	351
97	320
249	328
174	330
244	344
108	319
146	300
128	337
182	330
278	367
147	309
35	314
71	374
267	299
27	312
14	308
169	318
180	338
5	346
252	306
126	366
94	324
230	283
87	290
206	371
179	365
235	319
1	332
229	323
16	346
50	386
30	339
125	281
72	360
225	300
225	311
270	361
159	354
200	358
226	360
199	298
261	355
126	341
18	372
