mmer1	mmer2
585	1381
61	1345
1086	1461
527	1429
850	1517
368	1265
1098	1435
356	1455
673	1406
731	1399
720	1528
552	1414
686	1333
757	1146
842	1452
644	1262
180	1234
807	1527
423	1208
83	1332
432	1163
66	1221
870	1333
875	1500
1057	1136
379	1211
178	1257
513	1172
684	1524
755	1248
233	1336
428	1279
1083	1186
973	1223
699	1305
299	1138
905	1447
958	1344
52	1196
172	1547
62	1277
289	1265
539	1356
219	1449
847	1250
563	1282
449	1351
1005	1464
349	1456
39	1224
518	1504
329	1123
40	1491
912	1211
707	1421
575	1303
16	1253
736	1284
77	1217
487	1128
1119	1166
484	1467
554	1168
365	1449
516	1158
346	1379
349	1176
504	1350
44	1256
633	1566
1098	1131
150	1515
17	1185
459	1490
490	1559
156	1277
634	1249
948	1410
1035	1338
187	1179
928	1149
773	1142
206	1561
69	1566
490	1545
45	1339
12	1350
539	1346
798	1561
637	1261
508	1484
676	1249
265	1285
508	1552
294	1438
97	1494
897	1426
406	1425
847	1297
71	1177
156	1485
556	1177
188	1180
1049	1460
808	1213
925	1370
305	1236
170	1243
530	1349
714	1136
726	1445
24	1176
366	1321
584	1264
595	1538
326	1145
556	1514
1034	1309
885	1369
502	1350
480	1315
1026	1552
990	1566
911	1315
1053	1128
1069	1334
578	1347
324	1303
378	1302
610	1315
73	1405
959	1199
737	1363
11	1551
33	1425
620	1515
598	1293
25	1349
184	1441
97	1450
1087	1323
829	1443
1054	1249
522	1404
257	1385
842	1174
299	1201
632	1128
881	1458
273	1298
297	1136
118	1179
1092	1347
507	1562
488	1133
48	1309
456	1507
619	1460
404	1442
485	1257
245	1136
1065	1433
63	1184
67	1175
805	1218
820	1280
431	1183
1116	1245
783	1504
338	1289
72	1317
266	1130
419	1462
222	1162
241	1549
821	1161
852	1499
576	1527
445	1374
412	1511
992	1159
689	1310
749	1321
782	1439
608	1526
336	1275
224	1497
342	1195
127	1126
194	1198
883	1314
277	1341
100	1325
72	1527
495	1305
1015	1430
1038	1494
29	1255
277	1447
29	1120
788	1388
872	1324
137	1563
859	1219
363	1432
825	1284
296	1388
466	1482
200	1282
161	1140
897	1260
35	1273
1055	1450
562	1424
534	1545
596	1377
221	1401
768	1165
985	1255
944	1242
686	1418
970	1464
1080	1302
70	1239
155	1528
857	1344
961	1416
738	1317
737	1185
663	1126
195	1547
7	1235
814	1258
1027	1534
1018	1406
310	1360
248	1567
248	1408
500	1483
346	1561
411	1229
914	1464
825	1215
15	1446
864	1373
337	1353
173	1126
174	1472
644	1417
300	1410
962	1390
624	1153
569	1321
320	1400
533	1247
874	1270
403	1181
388	1271
941	1474
900	1178
298	1525
201	1440
1054	1553
851	1468
0	1262
220	1189
453	1541
385	1465
973	1480
146	1381
1118	1156
801	1405
21	1357
124	1230
275	1130
305	1152
614	1467
636	1262
189	1206
929	1344
624	1444
514	1346
103	1561
471	1352
243	1494
323	1457
6	1422
1021	1469
317	1335
363	1197
290	1538
1	1294
9	1153
454	1135
789	1327
205	1549
574	1457
596	1184
513	1287
934	1320
123	1345
989	1142
116	1410
357	1274
953	1485
509	1408
261	1447
250	1359
751	1299
140	1509
700	1472
557	1166
319	1268
718	1505
1020	1498
355	1495
264	1466
78	1480
764	1339
48	1536
99	1371
386	1486
537	1152
270	1224
7	1169
682	1187
716	1502
466	1130
707	1217
622	1292
424	1161
104	1241
715	1498
1073	1247
515	1206
863	1463
750	1307
328	1285
1081	1203
1040	1463
146	1407
589	1378
880	1565
1079	1360
311	1371
203	1480
465	1462
863	1151
702	1170
732	1477
1096	1227
41	1310
869	1537
477	1270
210	1389
330	1383
426	1353
800	1225
114	1397
314	1211
208	1263
542	1197
1060	1373
104	1429
956	1358
761	1267
600	1379
186	1210
200	1340
652	1534
13	1505
635	1340
213	1320
519	1169
730	1326
700	1456
924	1251
76	1248
916	1134
993	1449
494	1299
1099	1444
392	1458
713	1506
723	1234
414	1122
162	1330
26	1149
256	1355
887	1291
773	1479
705	1562
216	1285
1109	1141
1074	1312
129	1553
627	1274
108	1486
899	1279
1052	1256
696	1330
394	1235
228	1268
861	1264
141	1474
722	1146
21	1329
600	1424
762	1210
528	1391
52	1148
937	1384
961	1209
362	1563
1094	1150
1049	1473
402	1282
784	1489
1037	1478
675	1303
291	1395
740	1425
355	1502
479	1461
617	1311
1004	1471
810	1268
158	1447
486	1508
387	1391
280	1396
1116	1134
244	1490
968	1231
845	1455
1010	1477
196	1357
501	1173
849	1208
344	1369
1035	1220
584	1492
172	1182
212	1503
306	1557
160	1217
927	1477
325	1226
151	1375
527	1237
938	1212
139	1426
629	1533
345	1141
65	1230
198	1331
713	1289
1072	1222
574	1370
295	1442
581	1166
625	1132
828	1132
546	1204
838	1129
764	1536
838	1361
59	1375
352	1300
704	1489
286	1550
87	1496
284	1429
94	1507
947	1362
819	1259
384	1242
833	1232
451	1229
955	1294
841	1228
592	1484
706	1557
804	1441
1058	1509
775	1291
1097	1177
57	1488
727	1415
521	1202
164	1301
1047	1251
320	1482
534	1269
642	1194
747	1261
211	1261
593	1205
361	1282
1089	1334
42	1333
873	1531
808	1496
1009	1291
125	1214
324	1452
292	1189
781	1149
987	1390
453	1217
651	1515
883	1544
112	1325
696	1198
133	1145
113	1328
139	1439
258	1543
862	1160
876	1237
763	1189
887	1392
1073	1120
966	1406
566	1163
987	1512
347	1450
569	1499
632	1564
51	1492
106	1163
38	1420
335	1272
606	1295
784	1511
380	1317
742	1413
851	1198
839	1402
630	1534
921	1287
236	1233
1003	1427
813	1484
329	1403
676	1288
538	1281
717	1502
831	1235
777	1328
619	1505
259	1463
642	1394
374	1226
946	1521
468	1395
252	1378
114	1246
523	1180
444	1323
697	1126
862	1341
27	1489
797	1464
470	1457
918	1560
918	1324
253	1341
443	1267
607	1366
667	1393
307	1342
81	1442
964	1124
769	1372
830	1360
493	1250
476	1366
674	1557
405	1552
328	1472
622	1361
658	1434
315	1283
902	1219
407	1288
54	1233
367	1176
795	1529
171	1548
293	1419
9	1517
1112	1400
623	1483
651	1454
970	1416
409	1415
162	1164
110	1408
312	1439
440	1361
755	1213
1081	1295
237	1434
793	1409
981	1540
730	1131
271	1306
183	1548
351	1404
612	1452
250	1485
639	1392
458	1306
754	1147
56	1203
226	1504
631	1289
188	1352
548	1526
383	1491
191	1464
925	1428
946	1259
1104	1407
1022	1537
381	1178
354	1311
140	1258
151	1209
19	1308
511	1221
806	1465
583	1147
1041	1180
519	1441
436	1127
571	1506
199	1377
926	1343
685	1196
121	1345
32	1272
220	1373
1082	1378
652	1263
937	1203
772	1244
920	1365
191	1308
416	1527
621	1564
971	1211
601	1139
102	1235
927	1345
496	1238
1005	1173
573	1260
130	1277
428	1345
469	1482
1019	1307
