mmer1	mmer2
172	382
234	339
266	362
114	320
162	304
86	373
115	340
225	285
207	285
54	310
229	381
192	342
117	330
34	360
74	365
108	385
127	360
259	293
64	328
215	326
203	282
0	332
221	390
279	306
149	307
62	386
227	356
257	291
114	290
38	350
100	290
20	296
176	317
155	281
220	343
197	289
192	317
132	368
8	367
96	390
65	284
203	378
235	389
107	335
149	349
201	390
244	316
274	299
108	333
17	321
136	298
165	316
187	303
154	322
158	364
279	318
124	281
165	354
207	330
226	317
164	314
55	388
246	378
185	280
143	364
227	328
140	340
70	289
178	312
20	323
120	282
68	287
61	357
174	307
219	308
48	325
270	323
274	341
52	332
272	309
106	320
213	288
97	313
101	295
139	292
212	329
241	349
225	347
189	316
0	352
246	340
104	379
29	348
106	286
122	390
197	363
221	375
134	382
17	346
264	383
84	372
37	281
102	360
50	331
92	335
25	327
163	289
181	356
47	367
57	344
42	375
94	359
194	348
99	298
10	321
258	340
87	330
110	322
75	388
30	366
169	332
269	282
242	308
178	289
45	355
198	355
251	315
48	378
37	292
130	288
77	363
113	291
123	320
206	292
214	281
262	313
46	391
153	366
266	334
202	291
59	354
23	301
27	347
53	341
141	350
24	366
87	321
98	300
184	365
79	325
44	324
112	309
51	313
161	312
111	353
231	363
131	341
59	327
204	372
212	280
183	348
138	294
181	336
188	317
103	372
190	383
67	352
252	343
120	311
191	325
211	344
85	391
82	290
2	346
265	295
32	368
142	318
31	387
35	370
217	296
68	359
153	306
23	318
124	370
141	381
15	363
18	353
258	359
226	347
169	361
224	369
204	323
146	292
185	347
218	326
242	308
205	368
152	282
145	286
156	311
14	284
2	291
75	370
175	296
275	311
255	324
12	305
128	351
26	343
193	335
231	339
119	379
22	294
202	304
58	358
36	338
271	285
190	300
253	334
166	386
90	300
76	368
278	306
180	304
3	282
83	381
102	297
232	335
112	346
100	315
91	314
249	310
219	326
132	353
199	351
66	352
111	328
160	338
179	287
216	371
209	338
84	328
58	362
240	364
255	383
239	302
158	319
173	293
42	360
163	344
125	302
233	375
171	284
16	369
64	298
36	385
8	302
249	330
49	370
144	287
93	286
251	355
195	313
247	299
224	369
43	354
253	312
196	331
14	311
278	354
218	295
240	358
277	388
30	379
146	365
229	369
273	280
267	283
94	305
179	307
193	384
223	307
115	362
47	316
19	312
142	361
81	298
134	367
257	290
45	354
33	356
86	339
57	331
201	329
210	329
119	284
4	292
11	362
164	294
73	332
250	387
268	386
271	350
215	309
70	296
260	345
238	338
200	304
83	371
29	290
173	345
63	326
155	334
137	305
65	377
85	300
105	314
99	342
89	303
110	324
123	371
126	329
69	387
228	389
28	349
151	349
214	322
26	316
184	308
243	298
80	350
180	340
21	385
170	314
182	320
234	372
96	324
239	309
127	300
73	373
121	373
117	291
5	336
267	387
129	327
61	372
3	330
32	349
208	337
113	361
28	303
88	299
144	384
19	319
71	338
208	294
137	356
135	339
187	381
104	367
145	371
154	351
168	351
260	379
13	385
13	318
216	374
1	304
177	356
51	390
82	384
243	307
230	305
205	301
245	371
200	299
109	386
261	391
151	380
237	323
199	344
135	336
22	286
49	342
233	280
39	321
275	384
206	310
140	308
130	331
72	342
232	376
53	374
50	366
236	377
131	366
248	375
213	384
175	295
4	378
9	377
33	334
148	357
41	357
35	359
78	347
250	358
223	337
277	286
116	380
172	337
6	358
95	335
116	350
7	380
80	337
167	376
43	336
256	306
157	346
118	317
252	325
56	364
176	343
40	294
170	329
1	285
72	343
133	288
245	303
11	306
41	373
63	283
276	376
16	334
241	389
191	319
128	310
147	353
147	368
162	383
25	341
56	387
78	359
152	361
174	391
129	296
109	322
198	363
97	352
101	281
166	357
27	376
177	322
186	301
254	288
24	283
220	295
209	339
261	301
21	327
71	342
54	380
12	379
77	345
167	367
93	302
88	297
168	345
46	364
222	324
69	380
263	389
230	287
211	355
34	318
248	310
74	302
196	320
148	381
160	357
138	315
136	326
254	365
67	378
263	297
265	315
235	348
76	382
107	358
15	285
40	299
150	355
228	377
273	312
268	353
66	333
139	321
259	360
91	369
81	370
10	365
161	323
236	287
18	337
39	293
126	352
157	374
125	351
247	309
103	301
118	375
262	325
133	374
52	361
9	280
195	346
60	293
92	333
270	311
143	386
62	314
222	382
38	385
31	284
95	305
6	376
156	283
55	328
272	319
44	333
159	336
105	374
217	344
244	289
182	382
122	388
188	373
7	327
5	283
189	313
194	332
98	297
238	293
171	341
89	362
183	383
150	377
276	391
256	288
237	388
79	389
60	315
269	331
186	303
210	297
159	345
121	348
264	333
90	319
