mmer1	mmer2
67	306
198	352
7	368
153	295
209	288
189	357
33	387
61	348
206	280
216	345
34	315
256	378
94	389
180	364
250	389
255	282
128	315
125	340
91	355
221	363
29	377
260	332
45	356
224	343
66	351
5	330
19	296
121	310
76	308
65	330
214	336
161	308
79	346
218	344
92	366
82	376
49	287
176	314
109	314
66	281
140	386
106	289
152	334
242	376
99	385
264	354
120	291
171	323
222	337
148	356
226	338
95	374
244	383
272	307
25	375
26	290
51	304
109	375
14	307
168	319
160	336
207	340
80	333
152	384
118	337
201	367
268	327
232	352
190	318
101	341
120	292
81	330
144	289
215	359
155	316
222	358
41	352
194	342
76	297
263	299
100	298
93	372
209	305
274	320
116	309
98	317
200	296
196	332
225	380
253	321
27	339
119	327
75	309
11	320
32	352
54	360
131	343
145	287
3	317
186	388
27	359
194	371
176	313
74	304
185	378
116	333
71	374
261	379
72	294
58	357
154	315
16	370
153	285
13	309
208	305
83	387
198	311
137	281
275	353
115	353
248	338
89	311
82	391
123	367
250	385
266	333
18	343
179	380
156	354
170	362
59	361
257	331
249	353
53	292
210	308
100	295
119	342
275	348
160	339
266	325
147	322
142	377
139	290
239	372
233	306
267	356
124	326
240	361
56	363
273	324
178	335
247	379
233	335
21	295
48	326
235	303
73	376
39	334
257	388
232	329
159	361
213	297
130	355
159	301
118	342
137	305
0	318
108	284
3	362
246	380
55	303
158	382
258	379
86	383
171	334
31	390
196	374
147	331
131	291
143	377
268	323
112	305
181	369
177	390
113	330
183	300
203	377
89	302
95	349
125	321
36	320
69	351
227	328
175	362
177	371
25	350
91	350
276	332
17	351
220	299
279	356
165	373
215	314
4	365
150	385
115	310
203	299
230	384
53	341
60	347
202	365
88	367
67	388
77	344
204	358
126	376
163	301
44	287
2	304
167	322
128	338
80	339
162	359
234	370
173	299
264	369
187	376
38	310
105	322
47	286
179	304
35	377
234	293
85	311
163	315
145	348
1	331
28	341
262	315
13	319
141	354
56	319
146	297
8	391
263	285
1	371
247	310
186	312
87	283
235	387
28	358
140	329
204	305
15	386
102	358
205	353
228	350
277	280
126	314
243	349
122	383
231	373
175	350
121	391
173	300
135	293
252	312
134	334
192	379
169	287
93	365
155	388
220	336
278	347
195	371
212	346
68	381
260	322
178	303
42	307
224	378
20	302
102	325
98	385
70	297
117	310
16	333
265	372
103	285
90	308
22	347
23	337
148	282
164	301
71	304
278	318
72	299
37	331
132	300
37	351
63	334
45	284
60	348
201	373
47	382
167	369
129	358
255	288
33	316
262	390
251	385
246	340
192	295
259	312
86	375
26	371
101	359
31	296
44	290
81	342
213	390
168	363
96	306
244	363
243	290
245	317
63	379
228	308
157	381
236	296
273	329
172	348
110	363
190	382
29	366
252	351
149	302
205	314
10	322
130	283
117	287
181	355
230	280
200	344
265	312
18	354
57	357
114	281
84	307
11	364
34	332
139	283
135	309
256	311
166	386
77	347
184	370
219	387
270	361
157	337
217	337
61	288
218	360
17	317
272	316
211	357
248	312
14	373
169	321
151	288
251	386
106	290
127	336
229	301
64	324
52	336
136	293
225	321
105	285
69	283
138	366
107	291
271	350
187	321
54	381
141	316
24	283
212	297
122	386
124	362
74	342
202	390
219	286
92	338
216	327
238	370
75	281
104	389
261	292
197	364
68	318
41	282
270	288
271	357
97	362
43	389
191	302
188	295
12	325
146	391
114	380
99	360
143	306
39	328
94	313
36	364
96	384
65	360
133	300
48	375
184	359
35	281
172	319
144	332
22	367
206	301
149	313
174	328
43	318
59	352
151	388
165	341
150	372
226	365
2	356
30	317
78	346
50	365
6	339
21	316
123	378
57	353
32	324
111	302
208	349
7	327
79	382
142	329
267	361
138	289
253	343
195	326
70	286
55	381
111	293
249	328
254	387
62	345
52	284
193	355
42	347
197	319
164	293
85	331
113	328
166	306
73	323
46	373
237	324
254	366
132	345
223	335
185	289
182	339
223	345
87	384
40	320
161	384
207	325
183	280
214	346
88	391
103	291
9	368
0	286
51	325
240	282
156	354
64	298
129	286
239	323
276	374
182	335
49	344
258	313
241	383
158	285
242	292
20	284
133	311
188	368
217	280
170	345
110	294
19	309
46	380
62	303
40	389
259	369
24	333
277	368
136	323
6	329
23	374
97	327
279	307
221	300
10	335
127	382
108	369
90	344
38	289
180	340
12	346
112	294
274	349
236	320
193	291
5	378
269	381
231	338
241	298
154	294
199	326
9	284
245	330
58	355
269	383
199	343
238	360
83	364
15	349
50	341
210	303
104	313
162	282
8	292
30	375
229	324
211	326
174	340
134	296
84	294
191	298
189	372
237	368
4	370
227	367
78	366
107	298
